"","SRR14794294","SRR14794295","SRR14794296","SRR14794297","SRR14794298","SRR14794299","SRR14794301"
"PRDM16",10,15,20,97,9,46,4
"PEX10",38,23,39,75,53,37,15
"RPL21P21",11,0,4,2,2,1,1
"PEX14",72,109,102,195,82,151,69
"PLCH2",216,427,309,455,146,112,65
"SPSB1",136,130,206,210,68,307,131
"SLC2A5",18,9,10,12,4,15,26
"NMNAT1",49,64,63,60,41,57,9
"MFFP1",1,0,10,4,0,3,9
"PGAM1P11",11,8,12,24,10,11,6
"DISP3",2,2,12,73,9,37,3
"MMEL1",0,0,2,3,3,2,1
"TMEM51",4,15,28,92,6,26,18
"RER1",598,270,620,649,499,642,448
"PANK4",136,64,163,178,118,217,103
"VPS13D",1661,936,2307,2362,1603,2784,977
"RBP7",11,5,22,37,9,61,21
"GPR157",27,45,88,93,54,107,46
"ZBTB40",423,240,800,804,580,832,304
"NPHP4",221,114,261,247,150,195,93
"HES5",2,0,2,7,0,0,0
"PPIAP34",1,0,2,1,2,1,4
"PHACTR4",452,376,541,626,480,606,409
"SLC9A1",228,136,252,294,202,299,145
"PAFAH2",979,458,982,669,694,886,805
"AJAP1",17,7,59,46,3,74,83
"PTAFR",31,18,36,109,20,136,19
"SLC25A33",36,17,36,38,19,77,15
"GJB3",0,2,1,15,7,3,3
"KAZN",55,70,94,247,88,145,110
"TNFRSF1B",135,55,244,342,89,458,149
"UBE4B",647,488,656,852,560,834,394
"TMEM51-AS1",3,13,53,99,14,17,3
"PLA2G5",0,3,1,7,1,4,1
"PTPRU",46,80,59,151,19,62,29
"GJB5",3,16,7,11,3,9,1
"AGO4",288,164,379,337,217,526,323
"ZBTB8B",1,7,5,6,5,4,3
"FTH1P1",9,1,20,7,8,16,13
"CASZ1",105,97,139,147,71,101,91
"DNALI1",13,11,21,44,26,47,18
"RRAGC",64,35,39,49,22,66,32
"GRIK3",3,0,11,17,1,3,1
"PLA2G2D",7,0,6,22,8,22,3
"RCC2",1085,696,816,736,632,937,598
"HSPA5P1",0,2,2,0,7,2,5
"PSMB2",478,253,304,264,259,545,245
"RPS27P9",7,7,27,18,16,4,16
"PADI4",13,5,19,8,12,132,6
"RHBDL2",23,52,28,26,17,29,18
"CFAP144",1,7,14,31,7,2,0
"ZMYM4",598,327,458,492,380,723,347
"C1orf216",64,94,42,74,39,50,38
"SHMT1P1",15,15,24,24,8,17,10
"PHB1P12",50,18,63,47,63,52,53
"RLF",301,87,227,146,142,466,320
"CLSPN",345,202,216,145,206,270,206
"GNL2",200,100,171,151,129,337,131
"GJA4",6,27,26,75,10,40,3
"MORN1",127,97,145,215,106,97,39
"TTC22",88,197,61,155,43,55,24
"MYCBP",82,111,98,57,60,76,65
"DLGAP3",22,6,20,21,6,14,3
"TMA16P2",5,0,1,4,0,1,3
"RIMS3",110,43,127,110,126,137,62
"SMIM12",245,83,226,241,180,245,181
"MRPS6P2",16,6,10,4,5,6,11
"CZIB",168,94,190,269,200,208,89
"FAM151A",12,36,7,33,2,5,0
"OSBPL9",470,170,470,429,335,664,390
"PARS2",27,28,18,41,24,21,10
"ZYG11B",268,119,250,238,156,310,169
"CZIB-DT",1,4,5,8,11,5,2
"TTC4",11,21,16,16,19,11,5
"PLPP3",278,250,248,544,122,656,199
"SNIP1",128,30,110,97,60,162,86
"RPS13P2",30,11,24,22,18,26,27
"CPT2",84,64,128,119,97,114,55
"FOXJ3",673,226,533,644,618,830,605
"TUT4",993,463,1009,865,848,1244,1010
"GAPDHP51",10,3,11,18,13,7,3
"MAGOH",103,39,100,93,55,235,61
"CDKN2C",305,100,183,169,172,288,188
"ZSWIM5",17,37,37,77,20,41,15
"OMA1",183,55,143,91,59,119,59
"SLC35D1",487,202,358,271,256,332,333
"LRP8",148,92,191,101,167,162,97
"TCEANC2",287,256,240,275,377,212,251
"GDI2P2",37,11,28,30,28,35,27
"USP1",472,133,210,124,132,343,327
"AK5",5,11,17,21,18,27,6
"GIPC2",0,0,6,17,1,11,2
"ANGPTL3",8,0,13,6,2,6,2
"DNAJC6",15,20,19,16,20,31,10
"AK4",153,177,120,175,84,150,126
"LEPROT",246,163,256,452,156,337,221
"CACHD1",79,15,223,540,164,355,174
"RPL13AP9",1,0,3,7,1,3,3
"MCOLN2",71,65,77,38,61,135,31
"ST6GALNAC5",6,0,2,2,0,2,0
"ATG4C",67,26,46,27,19,67,32
"PDE4B-AS1",0,0,2,3,0,5,2
"ADGRL4",18,5,28,38,13,73,12
"TTLL7",4,2,20,102,8,48,6
"NEGR1-IT1",8,0,1,1,1,0,1
"ZNHIT6",185,136,231,280,271,233,159
"MROH7",47,79,26,77,13,28,1
"PTGFR",0,1,6,18,0,10,2
